Number,Name,Ht,Wt,Yr,G,%Min,ORtg,%Poss,%Shots,eFG%,TS%,OR%,DR%,ARate,TORate,Blk%,Stl%,FC/40,FD/40,FTRate,FTM-A,Pct,2PM-A,Player.2Pt%,3PM-A,Player.3Pt%,KenPomPlayerURL,Game -1,Game -2,Game -3,Game -4,Game -5,Game -6,Team,Team.Conference,Team.AdjTempo,Team.AdjTempo.Rank,Team.AdjOE,Team.AdjOE.Rank,Team.Off-eFG%,Team.Off-eFG%.Rank,Team.Off-TO%,Team.Off-TO%.Rank,Team.Off-OR%,Team.Off-OR%.Rank,Team.Off-FTRate,Team.Off-FTRate.Rank,Team.AdjDE,Team.AdjDE.Rank,Team.Def-eFG%,Team.Def-eFG%.Rank,Team.Def-TO%,Team.Def-TO%.Rank,Team.Def-OR%,Team.Def-OR%.Rank,Team.Def-FTRate,Team.Def-FTRate.Rank,Team.3P%,Team.3P%.Rank,Team.2P%,Team.2P%.Rank,Team.FT%,Team.FT%.Rank,Team.Blk%,Team.Blk%.Rank,Team.Stl%,Team.Stl%.Rank,Team.NST%,Team.NST%.Rank,Team.2P Dist,Team.2P Dist.Rank,Team.A%,Team.A%.Rank,Team.3PA%,Team.3PA%.Rank,Team.Off-FT,Team.Off-FT.Rank,Team.Off-2P,Team.Off-2P.Rank,Team.Off-3P,Team.Off-3P.Rank,Team.Def-FT,Team.Def-FT.Rank,Team.Def-2P,Team.Def-2P.Rank,Team.Def-3P,Team.Def-3P.Rank,Team.Def.Conference,Team.Def.3P%,Team.Def.3P%.Rank,Team.Def.2P%,Team.Def.2P%.Rank,Team.Def.FT%,Team.Def.FT%.Rank,Team.Def.Blk%,Team.Def.Blk%.Rank,Team.Def.Stl%,Team.Def.Stl%.Rank,Team.Def.NST%,Team.Def.NST%.Rank,Team.Def.2P Dist,Team.Def.2P Dist.Rank,Team.Def.A%,Team.Def.A%.Rank,Team.Def.3PA%,Team.Def.3PA%.Rank,Team.Def.AdjDE,Team.Def.AdjDE.Rank,NextOpponent,KenPomResult,Opponent.Conference,Opponent.AdjTempo,Opponent.AdjTempo.Rank,Opponent.AdjOE,Opponent.AdjOE.Rank,Opponent.Off-eFG%,Opponent.Off-eFG%.Rank,Opponent.Off-TO%,Opponent.Off-TO%.Rank,Opponent.Off-OR%,Opponent.Off-OR%.Rank,Opponent.Off-FTRate,Opponent.Off-FTRate.Rank,Opponent.AdjDE,Opponent.AdjDE.Rank,Opponent.Def-eFG%,Opponent.Def-eFG%.Rank,Opponent.Def-TO%,Opponent.Def-TO%.Rank,Opponent.Def-OR%,Opponent.Def-OR%.Rank,Opponent.Def-FTRate,Opponent.Def-FTRate.Rank,Opponent.3P%,Opponent.3P%.Rank,Opponent.2P%,Opponent.2P%.Rank,Opponent.FT%,Opponent.FT%.Rank,Opponent.Blk%,Opponent.Blk%.Rank,Opponent.Stl%,Opponent.Stl%.Rank,Opponent.NST%,Opponent.NST%.Rank,Opponent.2P Dist,Opponent.2P Dist.Rank,Opponent.A%,Opponent.A%.Rank,Opponent.3PA%,Opponent.3PA%.Rank,Opponent.Off-FT,Opponent.Off-FT.Rank,Opponent.Off-2P,Opponent.Off-2P.Rank,Opponent.Off-3P,Opponent.Off-3P.Rank,Opponent.Def-FT,Opponent.Def-FT.Rank,Opponent.Def-2P,Opponent.Def-2P.Rank,Opponent.Def-3P,Opponent.Def-3P.Rank,Opponent.Def.Conference,Opponent.Def.3P%,Opponent.Def.3P%.Rank,Opponent.Def.2P%,Opponent.Def.2P%.Rank,Opponent.Def.FT%,Opponent.Def.FT%.Rank,Opponent.Def.Blk%,Opponent.Def.Blk%.Rank,Opponent.Def.Stl%,Opponent.Def.Stl%.Rank,Opponent.Def.NST%,Opponent.Def.NST%.Rank,Opponent.Def.2P Dist,Opponent.Def.2P Dist.Rank,Opponent.Def.A%,Opponent.Def.A%.Rank,Opponent.Def.3PA%,Opponent.Def.3PA%.Rank,Opponent.Def.AdjDE,Opponent.Def.AdjDE.Rank,Game Fouls -1,Game Fouls -2,Game Fouls -3,Game Fouls -4,Game Fouls -5,Game Fouls -6,Last3AvgMins,Last3MinutesDetail,Last5AvgMins,Last3MinsStdDev,Last5MinsStdDev,Last5FoulsDetail,MinsProj,MinsProjConfidence,MinsProjInjurySummary,MinsProjConfidenceJustification
5.0,Brayden Burries,6-4,205.0,Fr,35.0,73.6,126.0,21.7,24.5,57.2,61.5,2.2,13.8,14.7,12.0,0.7,2.9,2.8,4.3,39.1,121-150,0.807,131-229,0.572,59-155,0.381,https://kenpom.com/player.php?p=59285,28.0,33.0,19.0,33.0,33.0,24.0,Arizona,B12,69.9,55.0,127.9,5.0,55.1,37.0,15.1,73.0,38.3,6.0,43.2,19.0,90.0,3.0,44.8,1.0,16.7,174.0,26.8,31.0,27.3,25.0,36.3,48.0,55.4,51.0,73.2,164.0,8.4,94.0,8.4,70.0,6.7,126.0,5.7,144.0,55.3,106.0,26.7,363.0,22.3,63.0,57.3,10.0,20.5,360.0,17.9,282.0,50.0,136.0,32.2,146.0,B12,31.4,44.0,43.5,2.0,71.3,114.0,11.2,79.0,10.8,87.0,5.9,331.0,7.0,11.0,49.2,91.0,37.3,109.0,90.0,3.0,Utah St.,"W, 84-72",MWC,67.8,157.0,122.8,28.0,56.6,14.0,15.3,89.0,33.2,87.0,39.5,67.0,101.4,43.0,49.8,90.0,20.4,17.0,32.0,259.0,38.3,268.0,34.6,141.0,59.8,9.0,71.0,240.0,9.6,206.0,8.2,51.0,7.1,171.0,5.1,46.0,60.0,30.0,40.5,156.0,19.8,177.0,50.3,139.0,29.8,223.0,21.9,76.0,44.8,320.0,33.3,103.0,MWC,34.4,214.0,48.5,50.0,72.8,208.0,8.5,228.0,12.4,18.0,7.9,80.0,6.5,68.0,49.8,109.0,41.1,242.0,101.4,43.0,2.0,2.3,1.3,2.3,2.3,1.7,26.666666666666668,"[19, 33, 28]",29.2,5.792715732327588,5.455272678794342,"[2.3, 2.3, 1.3, 2.3, 2]",,,,
2.0,Dwayne Aristode,6-8,215.0,Fr,31.0,31.7,127.5,12.2,13.9,62.8,61.8,5.6,8.1,8.5,13.4,0.7,2.0,2.5,1.9,21.3,10-20,0.5,17-31,0.548,28-63,0.444,https://kenpom.com/player.php?p=57945,15.0,7.0,8.0,11.0,12.0,16.0,Arizona,B12,69.9,55.0,127.9,5.0,55.1,37.0,15.1,73.0,38.3,6.0,43.2,19.0,90.0,3.0,44.8,1.0,16.7,174.0,26.8,31.0,27.3,25.0,36.3,48.0,55.4,51.0,73.2,164.0,8.4,94.0,8.4,70.0,6.7,126.0,5.7,144.0,55.3,106.0,26.7,363.0,22.3,63.0,57.3,10.0,20.5,360.0,17.9,282.0,50.0,136.0,32.2,146.0,B12,31.4,44.0,43.5,2.0,71.3,114.0,11.2,79.0,10.8,87.0,5.9,331.0,7.0,11.0,49.2,91.0,37.3,109.0,90.0,3.0,Utah St.,"W, 84-72",MWC,67.8,157.0,122.8,28.0,56.6,14.0,15.3,89.0,33.2,87.0,39.5,67.0,101.4,43.0,49.8,90.0,20.4,17.0,32.0,259.0,38.3,268.0,34.6,141.0,59.8,9.0,71.0,240.0,9.6,206.0,8.2,51.0,7.1,171.0,5.1,46.0,60.0,30.0,40.5,156.0,19.8,177.0,50.3,139.0,29.8,223.0,21.9,76.0,44.8,320.0,33.3,103.0,MWC,34.4,214.0,48.5,50.0,72.8,208.0,8.5,228.0,12.4,18.0,7.9,80.0,6.5,68.0,49.8,109.0,41.1,242.0,101.4,43.0,0.9,0.4,0.5,0.7,0.8,1.0,10.0,"[8, 7, 15]",10.6,3.559026084010437,2.870540018881465,"[0.8, 0.7, 0.5, 0.4, 0.9]",,,,
21.0,Evan Nelson,6-2,175.0,Sr,23.0,5.8,87.4,12.3,10.6,53.9,53.9,1.5,13.3,12.3,39.5,1.3,2.1,1.5,0.9,0.0,0-0,0.0,1-3,0.333,4-10,0.4,https://kenpom.com/player.php?p=49891,3.0,0.0,0.0,1.0,0.0,1.0,Arizona,B12,69.9,55.0,127.9,5.0,55.1,37.0,15.1,73.0,38.3,6.0,43.2,19.0,90.0,3.0,44.8,1.0,16.7,174.0,26.8,31.0,27.3,25.0,36.3,48.0,55.4,51.0,73.2,164.0,8.4,94.0,8.4,70.0,6.7,126.0,5.7,144.0,55.3,106.0,26.7,363.0,22.3,63.0,57.3,10.0,20.5,360.0,17.9,282.0,50.0,136.0,32.2,146.0,B12,31.4,44.0,43.5,2.0,71.3,114.0,11.2,79.0,10.8,87.0,5.9,331.0,7.0,11.0,49.2,91.0,37.3,109.0,90.0,3.0,Utah St.,"W, 84-72",MWC,67.8,157.0,122.8,28.0,56.6,14.0,15.3,89.0,33.2,87.0,39.5,67.0,101.4,43.0,49.8,90.0,20.4,17.0,32.0,259.0,38.3,268.0,34.6,141.0,59.8,9.0,71.0,240.0,9.6,206.0,8.2,51.0,7.1,171.0,5.1,46.0,60.0,30.0,40.5,156.0,19.8,177.0,50.3,139.0,29.8,223.0,21.9,76.0,44.8,320.0,33.3,103.0,MWC,34.4,214.0,48.5,50.0,72.8,208.0,8.5,228.0,12.4,18.0,7.9,80.0,6.5,68.0,49.8,109.0,41.1,242.0,101.4,43.0,0.1,0.0,0.0,0.0,0.0,0.0,1.0,"[0, 0, 3]",0.8,1.4142135623730951,1.1661903789690602,"[0, 0, 0, 0, 0.1]",,,,
8.0,Ivan Kharchenkov,6-7,230.0,Fr,35.0,68.8,118.3,17.3,18.4,55.6,58.1,4.7,11.2,13.4,15.8,1.2,2.8,2.3,2.9,30.5,59-82,0.72,103-175,0.589,31-94,0.33,https://kenpom.com/player.php?p=59287,26.0,36.0,32.0,29.0,24.0,20.0,Arizona,B12,69.9,55.0,127.9,5.0,55.1,37.0,15.1,73.0,38.3,6.0,43.2,19.0,90.0,3.0,44.8,1.0,16.7,174.0,26.8,31.0,27.3,25.0,36.3,48.0,55.4,51.0,73.2,164.0,8.4,94.0,8.4,70.0,6.7,126.0,5.7,144.0,55.3,106.0,26.7,363.0,22.3,63.0,57.3,10.0,20.5,360.0,17.9,282.0,50.0,136.0,32.2,146.0,B12,31.4,44.0,43.5,2.0,71.3,114.0,11.2,79.0,10.8,87.0,5.9,331.0,7.0,11.0,49.2,91.0,37.3,109.0,90.0,3.0,Utah St.,"W, 84-72",MWC,67.8,157.0,122.8,28.0,56.6,14.0,15.3,89.0,33.2,87.0,39.5,67.0,101.4,43.0,49.8,90.0,20.4,17.0,32.0,259.0,38.3,268.0,34.6,141.0,59.8,9.0,71.0,240.0,9.6,206.0,8.2,51.0,7.1,171.0,5.1,46.0,60.0,30.0,40.5,156.0,19.8,177.0,50.3,139.0,29.8,223.0,21.9,76.0,44.8,320.0,33.3,103.0,MWC,34.4,214.0,48.5,50.0,72.8,208.0,8.5,228.0,12.4,18.0,7.9,80.0,6.5,68.0,49.8,109.0,41.1,242.0,101.4,43.0,1.5,2.1,1.8,1.7,1.4,1.2,31.333333333333332,"[32, 36, 26]",29.4,4.109609335312651,4.2708313008125245,"[1.4, 1.7, 1.8, 2.1, 1.5]",,,,
0.0,Jaden Bradley,6-3,205.0,Sr,35.0,75.0,119.8,21.4,20.5,50.0,56.6,2.0,10.1,24.2,14.9,0.4,2.9,2.5,4.5,49.7,131-163,0.804,128-269,0.476,24-59,0.407,https://kenpom.com/player.php?p=52396,23.0,34.0,31.0,31.0,35.0,36.0,Arizona,B12,69.9,55.0,127.9,5.0,55.1,37.0,15.1,73.0,38.3,6.0,43.2,19.0,90.0,3.0,44.8,1.0,16.7,174.0,26.8,31.0,27.3,25.0,36.3,48.0,55.4,51.0,73.2,164.0,8.4,94.0,8.4,70.0,6.7,126.0,5.7,144.0,55.3,106.0,26.7,363.0,22.3,63.0,57.3,10.0,20.5,360.0,17.9,282.0,50.0,136.0,32.2,146.0,B12,31.4,44.0,43.5,2.0,71.3,114.0,11.2,79.0,10.8,87.0,5.9,331.0,7.0,11.0,49.2,91.0,37.3,109.0,90.0,3.0,Utah St.,"W, 84-72",MWC,67.8,157.0,122.8,28.0,56.6,14.0,15.3,89.0,33.2,87.0,39.5,67.0,101.4,43.0,49.8,90.0,20.4,17.0,32.0,259.0,38.3,268.0,34.6,141.0,59.8,9.0,71.0,240.0,9.6,206.0,8.2,51.0,7.1,171.0,5.1,46.0,60.0,30.0,40.5,156.0,19.8,177.0,50.3,139.0,29.8,223.0,21.9,76.0,44.8,320.0,33.3,103.0,MWC,34.4,214.0,48.5,50.0,72.8,208.0,8.5,228.0,12.4,18.0,7.9,80.0,6.5,68.0,49.8,109.0,41.1,242.0,101.4,43.0,1.4,2.1,1.9,1.9,2.2,2.2,29.333333333333332,"[31, 34, 23]",30.8,4.642796092394707,4.214261501141095,"[2.2, 1.9, 1.9, 2.1, 1.4]",,,,
10.0,Koa Peat,6-8,235.0,Fr,32.0,62.1,114.6,24.6,24.6,54.1,55.8,8.9,12.0,17.7,14.7,2.7,1.4,3.2,4.7,43.1,85-140,0.607,167-306,0.546,6-19,0.316,https://kenpom.com/player.php?p=59288,28.0,27.0,26.0,29.0,35.0,28.0,Arizona,B12,69.9,55.0,127.9,5.0,55.1,37.0,15.1,73.0,38.3,6.0,43.2,19.0,90.0,3.0,44.8,1.0,16.7,174.0,26.8,31.0,27.3,25.0,36.3,48.0,55.4,51.0,73.2,164.0,8.4,94.0,8.4,70.0,6.7,126.0,5.7,144.0,55.3,106.0,26.7,363.0,22.3,63.0,57.3,10.0,20.5,360.0,17.9,282.0,50.0,136.0,32.2,146.0,B12,31.4,44.0,43.5,2.0,71.3,114.0,11.2,79.0,10.8,87.0,5.9,331.0,7.0,11.0,49.2,91.0,37.3,109.0,90.0,3.0,Utah St.,"W, 84-72",MWC,67.8,157.0,122.8,28.0,56.6,14.0,15.3,89.0,33.2,87.0,39.5,67.0,101.4,43.0,49.8,90.0,20.4,17.0,32.0,259.0,38.3,268.0,34.6,141.0,59.8,9.0,71.0,240.0,9.6,206.0,8.2,51.0,7.1,171.0,5.1,46.0,60.0,30.0,40.5,156.0,19.8,177.0,50.3,139.0,29.8,223.0,21.9,76.0,44.8,320.0,33.3,103.0,MWC,34.4,214.0,48.5,50.0,72.8,208.0,8.5,228.0,12.4,18.0,7.9,80.0,6.5,68.0,49.8,109.0,41.1,242.0,101.4,43.0,2.2,2.2,2.1,2.3,2.8,2.2,27.0,"[26, 27, 28]",29.0,0.816496580927726,3.1622776601683795,"[2.8, 2.3, 2.1, 2.2, 2.2]",,,,
13.0,Motiejus Krivas,7-2,260.0,Jr,35.0,62.1,125.8,19.2,16.0,59.2,64.9,14.3,19.9,6.5,16.8,7.7,1.5,4.3,4.8,70.1,115-148,0.777,119-199,0.598,4-12,0.333,https://kenpom.com/player.php?p=55294,22.0,25.0,27.0,23.0,25.0,25.0,Arizona,B12,69.9,55.0,127.9,5.0,55.1,37.0,15.1,73.0,38.3,6.0,43.2,19.0,90.0,3.0,44.8,1.0,16.7,174.0,26.8,31.0,27.3,25.0,36.3,48.0,55.4,51.0,73.2,164.0,8.4,94.0,8.4,70.0,6.7,126.0,5.7,144.0,55.3,106.0,26.7,363.0,22.3,63.0,57.3,10.0,20.5,360.0,17.9,282.0,50.0,136.0,32.2,146.0,B12,31.4,44.0,43.5,2.0,71.3,114.0,11.2,79.0,10.8,87.0,5.9,331.0,7.0,11.0,49.2,91.0,37.3,109.0,90.0,3.0,Utah St.,"W, 84-72",MWC,67.8,157.0,122.8,28.0,56.6,14.0,15.3,89.0,33.2,87.0,39.5,67.0,101.4,43.0,49.8,90.0,20.4,17.0,32.0,259.0,38.3,268.0,34.6,141.0,59.8,9.0,71.0,240.0,9.6,206.0,8.2,51.0,7.1,171.0,5.1,46.0,60.0,30.0,40.5,156.0,19.8,177.0,50.3,139.0,29.8,223.0,21.9,76.0,44.8,320.0,33.3,103.0,MWC,34.4,214.0,48.5,50.0,72.8,208.0,8.5,228.0,12.4,18.0,7.9,80.0,6.5,68.0,49.8,109.0,41.1,242.0,101.4,43.0,2.4,2.7,2.9,2.5,2.7,2.7,24.666666666666668,"[27, 25, 22]",24.4,2.0548046676563256,1.7435595774162693,"[2.7, 2.5, 2.9, 2.7, 2.4]",,,,
15.0,Sidi Gueye,6-11,215.0,Fr,25.0,6.2,124.0,16.0,13.7,72.2,71.0,6.9,15.8,9.4,20.2,9.4,1.3,5.5,3.8,61.1,7-11,0.636,13-18,0.722,0-0,0.0,https://kenpom.com/player.php?p=59289,7.0,1.0,0.0,2.0,0.0,1.0,Arizona,B12,69.9,55.0,127.9,5.0,55.1,37.0,15.1,73.0,38.3,6.0,43.2,19.0,90.0,3.0,44.8,1.0,16.7,174.0,26.8,31.0,27.3,25.0,36.3,48.0,55.4,51.0,73.2,164.0,8.4,94.0,8.4,70.0,6.7,126.0,5.7,144.0,55.3,106.0,26.7,363.0,22.3,63.0,57.3,10.0,20.5,360.0,17.9,282.0,50.0,136.0,32.2,146.0,B12,31.4,44.0,43.5,2.0,71.3,114.0,11.2,79.0,10.8,87.0,5.9,331.0,7.0,11.0,49.2,91.0,37.3,109.0,90.0,3.0,Utah St.,"W, 84-72",MWC,67.8,157.0,122.8,28.0,56.6,14.0,15.3,89.0,33.2,87.0,39.5,67.0,101.4,43.0,49.8,90.0,20.4,17.0,32.0,259.0,38.3,268.0,34.6,141.0,59.8,9.0,71.0,240.0,9.6,206.0,8.2,51.0,7.1,171.0,5.1,46.0,60.0,30.0,40.5,156.0,19.8,177.0,50.3,139.0,29.8,223.0,21.9,76.0,44.8,320.0,33.3,103.0,MWC,34.4,214.0,48.5,50.0,72.8,208.0,8.5,228.0,12.4,18.0,7.9,80.0,6.5,68.0,49.8,109.0,41.1,242.0,101.4,43.0,1.0,0.1,0.0,0.3,0.0,0.1,2.6666666666666665,"[0, 1, 7]",2.0,3.091206165165235,2.6076809620810595,"[0, 0.3, 0, 0.1, 1]",,,,
30.0,Tobe Awaka,6-8,250.0,Sr,35.0,53.0,127.9,21.0,17.9,60.6,62.6,20.5,26.7,6.5,13.3,3.3,1.0,5.2,5.0,65.8,87-133,0.654,115-191,0.602,5-11,0.455,https://kenpom.com/player.php?p=53032,18.0,14.0,27.0,20.0,20.0,25.0,Arizona,B12,69.9,55.0,127.9,5.0,55.1,37.0,15.1,73.0,38.3,6.0,43.2,19.0,90.0,3.0,44.8,1.0,16.7,174.0,26.8,31.0,27.3,25.0,36.3,48.0,55.4,51.0,73.2,164.0,8.4,94.0,8.4,70.0,6.7,126.0,5.7,144.0,55.3,106.0,26.7,363.0,22.3,63.0,57.3,10.0,20.5,360.0,17.9,282.0,50.0,136.0,32.2,146.0,B12,31.4,44.0,43.5,2.0,71.3,114.0,11.2,79.0,10.8,87.0,5.9,331.0,7.0,11.0,49.2,91.0,37.3,109.0,90.0,3.0,Utah St.,"W, 84-72",MWC,67.8,157.0,122.8,28.0,56.6,14.0,15.3,89.0,33.2,87.0,39.5,67.0,101.4,43.0,49.8,90.0,20.4,17.0,32.0,259.0,38.3,268.0,34.6,141.0,59.8,9.0,71.0,240.0,9.6,206.0,8.2,51.0,7.1,171.0,5.1,46.0,60.0,30.0,40.5,156.0,19.8,177.0,50.3,139.0,29.8,223.0,21.9,76.0,44.8,320.0,33.3,103.0,MWC,34.4,214.0,48.5,50.0,72.8,208.0,8.5,228.0,12.4,18.0,7.9,80.0,6.5,68.0,49.8,109.0,41.1,242.0,101.4,43.0,2.3,1.8,3.5,2.6,2.6,3.2,19.666666666666668,"[27, 14, 18]",19.8,5.436502143433363,4.214261501141095,"[2.6, 2.6, 3.5, 1.8, 2.3]",,,,
35.0,Adlan Elamin,6-9,185.0,Fr,33.0,47.2,112.9,16.3,18.7,53.2,56.1,4.8,14.4,8.1,14.5,2.1,2.2,3.7,2.4,22.4,31-39,0.795,52-87,0.598,27-87,0.31,https://kenpom.com/player.php?p=58058,30.0,24.0,28.0,17.0,17.0,11.0,Utah+St.,MWC,67.8,157.0,122.8,28.0,56.6,14.0,15.3,89.0,33.2,87.0,39.5,67.0,101.4,43.0,49.8,90.0,20.4,17.0,32.0,259.0,38.3,268.0,34.6,141.0,59.8,9.0,71.0,240.0,9.6,206.0,8.2,51.0,7.1,171.0,5.1,46.0,60.0,30.0,40.5,156.0,19.8,177.0,50.3,139.0,29.8,223.0,21.9,76.0,44.8,320.0,33.3,103.0,MWC,34.4,214.0,48.5,50.0,72.8,208.0,8.5,228.0,12.4,18.0,7.9,80.0,6.5,68.0,49.8,109.0,41.1,242.0,101.4,43.0,Arizona,"L, 84-72",B12,69.9,55.0,127.9,5.0,55.1,37.0,15.1,73.0,38.3,6.0,43.2,19.0,90.0,3.0,44.8,1.0,16.7,174.0,26.8,31.0,27.3,25.0,36.3,48.0,55.4,51.0,73.2,164.0,8.4,94.0,8.4,70.0,6.7,126.0,5.7,144.0,55.3,106.0,26.7,363.0,22.3,63.0,57.3,10.0,20.5,360.0,17.9,282.0,50.0,136.0,32.2,146.0,B12,31.4,44.0,43.5,2.0,71.3,114.0,11.2,79.0,10.8,87.0,5.9,331.0,7.0,11.0,49.2,91.0,37.3,109.0,90.0,3.0,2.8,2.2,2.6,1.6,1.6,1.0,27.333333333333332,"[28, 24, 30]",23.2,2.494438257849294,5.418486873657627,"[1.6, 1.6, 2.6, 2.2, 2.8]",,,,
8.0,Drake Allen,6-5,205.0,Sr,33.0,61.8,109.1,20.1,16.0,52.3,54.8,2.3,11.0,29.4,22.4,1.9,4.6,3.8,3.6,49.0,59-95,0.621,64-116,0.552,25-78,0.321,https://kenpom.com/player.php?p=53191,33.0,30.0,31.0,30.0,37.0,33.0,Utah+St.,MWC,67.8,157.0,122.8,28.0,56.6,14.0,15.3,89.0,33.2,87.0,39.5,67.0,101.4,43.0,49.8,90.0,20.4,17.0,32.0,259.0,38.3,268.0,34.6,141.0,59.8,9.0,71.0,240.0,9.6,206.0,8.2,51.0,7.1,171.0,5.1,46.0,60.0,30.0,40.5,156.0,19.8,177.0,50.3,139.0,29.8,223.0,21.9,76.0,44.8,320.0,33.3,103.0,MWC,34.4,214.0,48.5,50.0,72.8,208.0,8.5,228.0,12.4,18.0,7.9,80.0,6.5,68.0,49.8,109.0,41.1,242.0,101.4,43.0,Arizona,"L, 84-72",B12,69.9,55.0,127.9,5.0,55.1,37.0,15.1,73.0,38.3,6.0,43.2,19.0,90.0,3.0,44.8,1.0,16.7,174.0,26.8,31.0,27.3,25.0,36.3,48.0,55.4,51.0,73.2,164.0,8.4,94.0,8.4,70.0,6.7,126.0,5.7,144.0,55.3,106.0,26.7,363.0,22.3,63.0,57.3,10.0,20.5,360.0,17.9,282.0,50.0,136.0,32.2,146.0,B12,31.4,44.0,43.5,2.0,71.3,114.0,11.2,79.0,10.8,87.0,5.9,331.0,7.0,11.0,49.2,91.0,37.3,109.0,90.0,3.0,3.1,2.8,2.9,2.8,3.5,3.1,31.333333333333332,"[31, 30, 33]",32.2,1.247219128924647,2.6381811916545836,"[3.5, 2.8, 2.9, 2.8, 3.1]",,,,
1.0,Elijah Perryman,6-2,190.0,Fr,34.0,34.2,104.1,22.2,18.3,48.0,52.3,0.8,12.2,35.8,26.0,2.4,3.0,3.8,2.9,28.5,28-35,0.8,38-73,0.521,14-50,0.28,https://kenpom.com/player.php?p=58054,7.0,9.0,9.0,8.0,3.0,6.0,Utah+St.,MWC,67.8,157.0,122.8,28.0,56.6,14.0,15.3,89.0,33.2,87.0,39.5,67.0,101.4,43.0,49.8,90.0,20.4,17.0,32.0,259.0,38.3,268.0,34.6,141.0,59.8,9.0,71.0,240.0,9.6,206.0,8.2,51.0,7.1,171.0,5.1,46.0,60.0,30.0,40.5,156.0,19.8,177.0,50.3,139.0,29.8,223.0,21.9,76.0,44.8,320.0,33.3,103.0,MWC,34.4,214.0,48.5,50.0,72.8,208.0,8.5,228.0,12.4,18.0,7.9,80.0,6.5,68.0,49.8,109.0,41.1,242.0,101.4,43.0,Arizona,"L, 84-72",B12,69.9,55.0,127.9,5.0,55.1,37.0,15.1,73.0,38.3,6.0,43.2,19.0,90.0,3.0,44.8,1.0,16.7,174.0,26.8,31.0,27.3,25.0,36.3,48.0,55.4,51.0,73.2,164.0,8.4,94.0,8.4,70.0,6.7,126.0,5.7,144.0,55.3,106.0,26.7,363.0,22.3,63.0,57.3,10.0,20.5,360.0,17.9,282.0,50.0,136.0,32.2,146.0,B12,31.4,44.0,43.5,2.0,71.3,114.0,11.2,79.0,10.8,87.0,5.9,331.0,7.0,11.0,49.2,91.0,37.3,109.0,90.0,3.0,0.7,0.9,0.9,0.8,0.3,0.6,8.333333333333334,"[9, 9, 7]",7.2,0.9428090415820634,2.2271057451320084,"[0.3, 0.8, 0.9, 0.9, 0.7]",,,,
11.0,Garry Clark,6-9,220.0,Sr,34.0,40.4,129.0,18.3,16.4,71.2,67.9,15.2,15.0,7.0,14.0,3.1,1.4,5.4,4.1,57.7,40-75,0.533,91-124,0.734,1-6,0.167,https://kenpom.com/player.php?p=54013,15.0,22.0,2.0,14.0,8.0,6.0,Utah+St.,MWC,67.8,157.0,122.8,28.0,56.6,14.0,15.3,89.0,33.2,87.0,39.5,67.0,101.4,43.0,49.8,90.0,20.4,17.0,32.0,259.0,38.3,268.0,34.6,141.0,59.8,9.0,71.0,240.0,9.6,206.0,8.2,51.0,7.1,171.0,5.1,46.0,60.0,30.0,40.5,156.0,19.8,177.0,50.3,139.0,29.8,223.0,21.9,76.0,44.8,320.0,33.3,103.0,MWC,34.4,214.0,48.5,50.0,72.8,208.0,8.5,228.0,12.4,18.0,7.9,80.0,6.5,68.0,49.8,109.0,41.1,242.0,101.4,43.0,Arizona,"L, 84-72",B12,69.9,55.0,127.9,5.0,55.1,37.0,15.1,73.0,38.3,6.0,43.2,19.0,90.0,3.0,44.8,1.0,16.7,174.0,26.8,31.0,27.3,25.0,36.3,48.0,55.4,51.0,73.2,164.0,8.4,94.0,8.4,70.0,6.7,126.0,5.7,144.0,55.3,106.0,26.7,363.0,22.3,63.0,57.3,10.0,20.5,360.0,17.9,282.0,50.0,136.0,32.2,146.0,B12,31.4,44.0,43.5,2.0,71.3,114.0,11.2,79.0,10.8,87.0,5.9,331.0,7.0,11.0,49.2,91.0,37.3,109.0,90.0,3.0,2.0,3.0,0.3,1.9,1.1,0.8,13.0,"[2, 22, 15]",12.2,8.286535263104035,6.764613810115105,"[1.1, 1.9, 0.3, 3, 2]",,,,
