,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Team,WARN,Number,Ht,Wt,Yr,G,%Min,ORtg,%Poss,%Shots,eFG%,TS%,OR%,DR%,ARate,TORate,Blk%,Stl%,FC/40,FD/40,FTRate,FTM-A,Pct,2PM-A,Player.2Pt%,3PM-A,Player.3Pt%,Game -1,Game -2,Game -3,Game -4,Game -5,Game -6,Team.Conference,Team.AdjTempo,Team.AdjTempo.Rank,Team.AdjOE,Team.AdjOE.Rank,Team.Off-eFG%,Team.Off-eFG%.Rank,Team.Off-TO%,Team.Off-TO%.Rank,Team.Off-OR%,Team.Off-OR%.Rank,Team.Off-FTRate,Team.Off-FTRate.Rank,Team.AdjDE,Team.AdjDE.Rank,Team.Def-eFG%,Team.Def-eFG%.Rank,Team.Def-TO%,Team.Def-TO%.Rank,Team.Def-OR%,Team.Def-OR%.Rank,Team.Def-FTRate,Team.Def-FTRate.Rank,Team.3P%,Team.3P%.Rank,Team.2P%,Team.2P%.Rank,Team.FT%,Team.FT%.Rank,Team.Blk%,Team.Blk%.Rank,Team.Stl%,Team.Stl%.Rank,Team.NST%,Team.NST%.Rank,Team.A%,Team.A%.Rank,Team.3PA%,Team.3PA%.Rank,Team.Off-FT,Team.Off-FT.Rank,Team.Off-2P,Team.Off-2P.Rank,Team.Off-3P,Team.Off-3P.Rank,Team.Def-FT,Team.Def-FT.Rank,Team.Def-2P,Team.Def-2P.Rank,Team.Def-3P,Team.Def-3P.Rank,NextOpponent,KenPomResult,Opponent.Conference,Opponent.AdjTempo,Opponent.AdjTempo.Rank,Opponent.AdjOE,Opponent.AdjOE.Rank,Opponent.Off-eFG%,Opponent.Off-eFG%.Rank,Opponent.Off-TO%,Opponent.Off-TO%.Rank,Opponent.Off-OR%,Opponent.Off-OR%.Rank,Opponent.Off-FTRate,Opponent.Off-FTRate.Rank,Opponent.AdjDE,Opponent.AdjDE.Rank,Opponent.Def-eFG%,Opponent.Def-eFG%.Rank,Opponent.Def-TO%,Opponent.Def-TO%.Rank,Opponent.Def-OR%,Opponent.Def-OR%.Rank,Opponent.Def-FTRate,Opponent.Def-FTRate.Rank,Opponent.3P%,Opponent.3P%.Rank,Opponent.2P%,Opponent.2P%.Rank,Opponent.FT%,Opponent.FT%.Rank,Opponent.Blk%,Opponent.Blk%.Rank,Opponent.Stl%,Opponent.Stl%.Rank,Opponent.NST%,Opponent.NST%.Rank,Opponent.A%,Opponent.A%.Rank,Opponent.3PA%,Opponent.3PA%.Rank,Opponent.Off-FT,Opponent.Off-FT.Rank,Opponent.Off-2P,Opponent.Off-2P.Rank,Opponent.Off-3P,Opponent.Off-3P.Rank,Opponent.Def-FT,Opponent.Def-FT.Rank,Opponent.Def-2P,Opponent.Def-2P.Rank,Opponent.Def-3P,Opponent.Def-3P.Rank
Adama Bal,Arizona,,2,6-6,190,Fr,23,7.1,107.1,15.5,17.2,63,60.8,2.4,7.5,13.8,24,0.9,1.6,3.9,1.6,7.4,0-2,0,5-10,0.5,8-17,0.471,0,9,9,1,2,17,P12,72.5,5,119.1,7,55.9,9,18.2,166,34.5,15,34.8,56,92.2,19,44.1,7,17.4,234,28.4,193,23.5,30,35.3,77,57.6,5,73.9,103,7.1,41,9.5,207,8.7,148,65,2,35.8,227,18.7,132,53.8,99,27.6,268,15.2,307,52.4,127,32.4,137,Houston,"L, 74-73",Amer,64,334,117.9,10,53.6,31,16.9,70,37.7,3,28.6,231,90.3,10,43.6,3,21.8,29,27.5,146,34.7,286,34.2,138,55,20,66.7,327,6.3,8,9.1,144,7.8,59,59,22,38.9,143,15.1,315,53.2,113,31.7,169,22,24,44.9,339,33.1,111
Davion Warren,Texas+Tech,,2,6-6,205,Sr,36,59.9,100.3,22.5,23.5,50.4,53.7,3.4,11.6,13.8,20.6,1.1,3.678,3.9,4,33.9,67-95,0.705,99-187,0.529,28-93,0.301,25,29,19,26,20,26,B12,66.5,217,110.3,46,52.7,62,20,285,33.1,40,35.8,47,84.4,1,45.4,17,23.5,11,26,84,31.9,228,32.2,252,55,22,70,233,7.1,43,10,259,10,269,52.7,134,34.2,261,19.2,102,55.4,59,25.3,318,19.4,95,42.4,356,38.2,17,Duke,"W, 69-68",ACC,67.4,167,120.3,4,55.9,10,15.1,21,32,58,28.5,236,95.5,43,46.9,42,15.9,309,28.9,217,18.7,2,37,29,56.1,9,73.4,117,8.1,101,9.1,145,6,3,57,45,36.3,209,15.7,292,53.9,94,30.3,208,12,356,57.9,11,30.1,213
Terrence Shannon,Texas+Tech,,1,6-6,215,Jr,25,42.3,107.4,22.5,22.5,54.2,58.7,2.7,9.9,16.8,21.5,1.1,2,2.7,4.2435,39.1,58-74,0.784388,53-104,0.51,33-85,0.388258,18,26,24,23,23,35,B12,66.5,217,110.3,46,52.7,62,20,285,33.1,40,35.8,47,84.4,1,45.4,17,23.5,11,26,84,31.9,228,32.2,252,55,22,70,233,7.1,43,10,259,10,269,52.7,134,34.2,261,19.2,102,55.4,59,25.3,318,19.4,95,42.4,356,38.2,17,Duke,"W, 69-68",ACC,67.4,167,120.3,4,55.9,10,15.1,21,32,58,28.5,236,95.5,43,46.9,42,15.9,309,28.9,217,18.7,2,37,29,56.1,9,73.4,117,8.1,101,9.1,145,6,3,57,45,36.3,209,15.7,292,53.9,94,30.3,208,12,356,57.9,11,30.1,213
Kim Aiken,Arizona,,24,6-7,215,Jr,7,6.5,137.9,16.4,18.6,64.8,62.6,10.2,16.1,23.7,10.6,2,4,3.4,1.7,7.4,0-2,0,4-11,0.364,9-16,0.562,0,0,0,0,0,0,P12,72.5,5,119.1,7,55.9,9,18.2,166,34.5,15,34.8,56,92.2,19,44.1,7,17.4,234,28.4,193,23.5,30,35.3,77,57.6,5,73.9,103,7.1,41,9.5,207,8.7,148,65,2,35.8,227,18.7,132,53.8,99,27.6,268,15.2,307,52.4,127,32.4,137,Houston,"L, 74-73",Amer,64,334,117.9,10,53.6,31,16.9,70,37.7,3,28.6,231,90.3,10,43.6,3,21.8,29,27.5,146,34.7,286,34.2,138,55,20,66.7,327,6.3,8,9.1,144,7.8,59,59,22,38.9,143,15.1,315,53.2,113,31.7,169,22,24,44.9,339,33.1,111
Marcus Santos-Silva,Texas+Tech,,14,6-7,250,Sr,36,36.9,101.2,20.5,16.9,58.1,56.8,14.5,19.3,11.7,25.4,7.3,2.8,4.9,3.8,45.2,27-56,0.482,72-124,0.581,0-0,0,16,17,16,15,14,11,B12,66.5,217,110.3,46,52.7,62,20,285,33.1,40,35.8,47,84.4,1,45.4,17,23.5,11,26,84,31.9,228,32.2,252,55,22,70,233,7.1,43,10,259,10,269,52.7,134,34.2,261,19.2,102,55.4,59,25.3,318,19.4,95,42.4,356,38.2,17,Duke,"W, 69-68",ACC,67.4,167,120.3,4,55.9,10,15.1,21,32,58,28.5,236,95.5,43,46.9,42,15.9,309,28.9,217,18.7,2,37,29,56.1,9,73.4,117,8.1,101,9.1,145,6,3,57,45,36.3,209,15.7,292,53.9,94,30.3,208,12,356,57.9,11,30.1,213
Clarence Nadolny,Texas+Tech,,3,6-3,200,Jr,32,33,91.4,16,11.9,44.2,53,1.3,8.6,10.8,27.8,1.4,4.1,3.9,4.3,84.6,47-66,0.712,30-51,0.588,3-27,0.111,10,0,8,8,19,13,B12,66.5,217,110.3,46,52.7,62,20,285,33.1,40,35.8,47,84.4,1,45.4,17,23.5,11,26,84,31.9,228,32.2,252,55,22,70,233,7.1,43,10,259,10,269,52.7,134,34.2,261,19.2,102,55.4,59,25.3,318,19.4,95,42.4,356,38.2,17,Duke,"W, 69-68",ACC,67.4,167,120.3,4,55.9,10,15.1,21,32,58,28.5,236,95.5,43,46.9,42,15.9,309,28.9,217,18.7,2,37,29,56.1,9,73.4,117,8.1,101,9.1,145,6,3,57,45,36.3,209,15.7,292,53.9,94,30.3,208,12,356,57.9,11,30.1,213
Daniel Batcho,Texas+Tech,,4,6-11,235,Fr,32,22.2,118.7,12.7,8.6,63.2,64.2,11,21.4,7.6,20.3,7.3,0.9,4.5,3.8,100,24-38,0.632,24-36,0.667,0-2,0,4,15,6,2,14,7,B12,66.5,217,110.3,46,52.7,62,20,285,33.1,40,35.8,47,84.4,1,45.4,17,23.5,11,26,84,31.9,228,32.2,252,55,22,70,233,7.1,43,10,259,10,269,52.7,134,34.2,261,19.2,102,55.4,59,25.3,318,19.4,95,42.4,356,38.2,17,Duke,"W, 69-68",ACC,67.4,167,120.3,4,55.9,10,15.1,21,32,58,28.5,236,95.5,43,46.9,42,15.9,309,28.9,217,18.7,2,37,29,56.1,9,73.4,117,8.1,101,9.1,145,6,3,57,45,36.3,209,15.7,292,53.9,94,30.3,208,12,356,57.9,11,30.1,213
Mylik Wilson,Texas+Tech,,13,6-3,175,Jr,31,33.1,96.9,13.1,10.8,45.1,48.3,2.4,10.8,19,25.6,4.9,4.7,2.2,2.4,38,17-27,0.63,29-59,0.492,2-12,0.167,10,16,7,2,14,8,B12,66.5,217,110.3,46,52.7,62,20,285,33.1,40,35.8,47,84.4,1,45.4,17,23.5,11,26,84,31.9,228,32.2,252,55,22,70,233,7.1,43,10,259,10,269,52.7,134,34.2,261,19.2,102,55.4,59,25.3,318,19.4,95,42.4,356,38.2,17,Duke,"W, 69-68",ACC,67.4,167,120.3,4,55.9,10,15.1,21,32,58,28.5,236,95.5,43,46.9,42,15.9,309,28.9,217,18.7,2,37,29,56.1,9,73.4,117,8.1,101,9.1,145,6,3,57,45,36.3,209,15.7,292,53.9,94,30.3,208,12,356,57.9,11,30.1,213
Collin Gillespie,Villanova,,2,6-3,195,Sr,35,84.6122,123.949,22.7,24.2,57.0166,61.498,1.6,11.5,21.4316,13.7441,0,1.9,2.2375,3.7,27.9,101-112,0.9022,73-152,0.48,104-250,0.41698,38,32,35,38,37,32,BE,62.6,345,118.3,8,52.3,77,15.6,31,31.2,75,30.4,170,93.6,30,47.5,66,18.8,148,28.3,187,25.1,47,36.2,51,50.5,138,82.6,1,10.8,308,7.4,22,8.1,90,49,225,46.1,20,19.4,93,42,350,38.6,25,16.4,256,49,245,34.6,61,Michigan,"W, 71-66",B10,66.7,203,114.5,19,52.6,66,17.4,112,30.9,83,29.6,201,97.6,77,49.9,172,14.8,337,23.9,35,25.8,63,33.9,166,53.3,48,75.2,61,8.2,114,8.1,53,9.3,201,52.6,136,32.2,301,17.5,199,56.8,39,25.7,311,15.9,282,55.9,35,28.2,286
Justin Moore,Villanova,,5,6-4,210,Jr,34,83.117,110,23.4,26.5291,48.9,52.1,2.5,14.3,14.2,10.8111,1.4,1.8,2.1284,3.8,26.8,86-116,0.741,99-220,0.45,75-213,0.352,29,33,39,38,36,30,BE,62.6,345,118.3,8,52.3,77,15.6,31,31.2,75,30.4,170,93.6,30,47.5,66,18.8,148,28.3,187,25.1,47,36.2,51,50.5,138,82.6,1,10.8,308,7.4,22,8.1,90,49,225,46.1,20,19.4,93,42,350,38.6,25,16.4,256,49,245,34.6,61,Michigan,"W, 71-66",B10,66.7,203,114.5,19,52.6,66,17.4,112,30.9,83,29.6,201,97.6,77,49.9,172,14.8,337,23.9,35,25.8,63,33.9,166,53.3,48,75.2,61,8.2,114,8.1,53,9.3,201,52.6,136,32.2,301,17.5,199,56.8,39,25.7,311,15.9,282,55.9,35,28.2,286
Jermaine Samuels,Villanova,,23,6-7,230,Sr,35,73.1,112.8376,20.5,19.8,50.9,55.4498,8.1375,17.744,10.2,14.9,3.0387,1.8,3.1,3.9,39.0273,84-111,0.757,106-188,0.564335,26-97,0.268,38,31,24,30,26,27,BE,62.6,345,118.3,8,52.3,77,15.6,31,31.2,75,30.4,170,93.6,30,47.5,66,18.8,148,28.3,187,25.1,47,36.2,51,50.5,138,82.6,1,10.8,308,7.4,22,8.1,90,49,225,46.1,20,19.4,93,42,350,38.6,25,16.4,256,49,245,34.6,61,Michigan,"W, 71-66",B10,66.7,203,114.5,19,52.6,66,17.4,112,30.9,83,29.6,201,97.6,77,49.9,172,14.8,337,23.9,35,25.8,63,33.9,166,53.3,48,75.2,61,8.2,114,8.1,53,9.3,201,52.6,136,32.2,301,17.5,199,56.8,39,25.7,311,15.9,282,55.9,35,28.2,286
Eric Dixon,Villanova,,43,6-8,255,So,35,62.6,119.6114,21.3,19.6,54.4313,58.6233,15.414,14.8,11,16.7,2.3,1.9,3.5,3.4,31.5,63-76,0.829172,107-210,0.51,16-31,0.516,32,25,14,11,15,14,BE,62.6,345,118.3,8,52.3,77,15.6,31,31.2,75,30.4,170,93.6,30,47.5,66,18.8,148,28.3,187,25.1,47,36.2,51,50.5,138,82.6,1,10.8,308,7.4,22,8.1,90,49,225,46.1,20,19.4,93,42,350,38.6,25,16.4,256,49,245,34.6,61,Michigan,"W, 71-66",B10,66.7,203,114.5,19,52.6,66,17.4,112,30.9,83,29.6,201,97.6,77,49.9,172,14.8,337,23.9,35,25.8,63,33.9,166,53.3,48,75.2,61,8.2,114,8.1,53,9.3,201,52.6,136,32.2,301,17.5,199,56.8,39,25.7,311,15.9,282,55.9,35,28.2,286
Caleb Daniels,Villanova,,14,6-4,210,Sr,32,60.8,112.6382,18.8,20.8,55.4238,59.12,2.9,12.9,6.5,15.9,1,1.6,3.6,3,25,53-62,0.855,55-109,0.505,55-139,0.396207,34,30,35,33,37,23,BE,62.6,345,118.3,8,52.3,77,15.6,31,31.2,75,30.4,170,93.6,30,47.5,66,18.8,148,28.3,187,25.1,47,36.2,51,50.5,138,82.6,1,10.8,308,7.4,22,8.1,90,49,225,46.1,20,19.4,93,42,350,38.6,25,16.4,256,49,245,34.6,61,Michigan,"W, 71-66",B10,66.7,203,114.5,19,52.6,66,17.4,112,30.9,83,29.6,201,97.6,77,49.9,172,14.8,337,23.9,35,25.8,63,33.9,166,53.3,48,75.2,61,8.2,114,8.1,53,9.3,201,52.6,136,32.2,301,17.5,199,56.8,39,25.7,311,15.9,282,55.9,35,28.2,286
Jordan Longino,Villanova,,15,6-5,220,Fr,26,16.1,86.6,16.5,15.5,40.8,45.5,4.3,7.3,9,26.9,0.6,3.9,5.5,2.1,16.3,8-8,0.999,8-23,0.348,8-26,0.308,0,0,12,11,3,22,BE,62.6,345,118.3,8,52.3,77,15.6,31,31.2,75,30.4,170,93.6,30,47.5,66,18.8,148,28.3,187,25.1,47,36.2,51,50.5,138,82.6,1,10.8,308,7.4,22,8.1,90,49,225,46.1,20,19.4,93,42,350,38.6,25,16.4,256,49,245,34.6,61,Michigan,"W, 71-66",B10,66.7,203,114.5,19,52.6,66,17.4,112,30.9,83,29.6,201,97.6,77,49.9,172,14.8,337,23.9,35,25.8,63,33.9,166,53.3,48,75.2,61,8.2,114,8.1,53,9.3,201,52.6,136,32.2,301,17.5,199,56.8,39,25.7,311,15.9,282,55.9,35,28.2,286
Brandon Slater,Villanova,,3,6-7,220,Sr,35,74.1,120.298,15,13.9,57.6137,63.15,3.8,10.7,10.6,18,1.6,2.3,3.6,2.9,39.4261,70-80,0.87556,72-115,0.62684,30-88,0.341,21,24,34,37,36,26,BE,62.6,345,118.3,8,52.3,77,15.6,31,31.2,75,30.4,170,93.6,30,47.5,66,18.8,148,28.3,187,25.1,47,36.2,51,50.5,138,82.6,1,10.8,308,7.4,22,8.1,90,49,225,46.1,20,19.4,93,42,350,38.6,25,16.4,256,49,245,34.6,61,Michigan,"W, 71-66",B10,66.7,203,114.5,19,52.6,66,17.4,112,30.9,83,29.6,201,97.6,77,49.9,172,14.8,337,23.9,35,25.8,63,33.9,166,53.3,48,75.2,61,8.2,114,8.1,53,9.3,201,52.6,136,32.2,301,17.5,199,56.8,39,25.7,311,15.9,282,55.9,35,28.2,286
Chris Arcidiacono,Villanova,,4,6-5,200,Jr,32,22.8,102.7,11.8,10.1,36.7,48.8,1.5,11.3,11.4,19.8,0.4,2.1,1.4,2.8,53.3,22-24,0.917,3-11,0.273,9-34,0.265,3,9,6,0,5,20,BE,62.6,345,118.3,8,52.3,77,15.6,31,31.2,75,30.4,170,93.6,30,47.5,66,18.8,148,28.3,187,25.1,47,36.2,51,50.5,138,82.6,1,10.8,308,7.4,22,8.1,90,49,225,46.1,20,19.4,93,42,350,38.6,25,16.4,256,49,245,34.6,61,Michigan,"W, 71-66",B10,66.7,203,114.5,19,52.6,66,17.4,112,30.9,83,29.6,201,97.6,77,49.9,172,14.8,337,23.9,35,25.8,63,33.9,166,53.3,48,75.2,61,8.2,114,8.1,53,9.3,201,52.6,136,32.2,301,17.5,199,56.8,39,25.7,311,15.9,282,55.9,35,28.2,286
Bryan Antoine,Villanova,,1,6-5,180,Jr,18,12.8,86.1,11.6,15.1,28.9,32.6,2,13,7.9,6,0.7,1.7,4,1.6,10.5,4-4,0.999,5-13,0.385,4-25,0.16,5,11,0,0,5,2,BE,62.6,345,118.3,8,52.3,77,15.6,31,31.2,75,30.4,170,93.6,30,47.5,66,18.8,148,28.3,187,25.1,47,36.2,51,50.5,138,82.6,1,10.8,308,7.4,22,8.1,90,49,225,46.1,20,19.4,93,42,350,38.6,25,16.4,256,49,245,34.6,61,Michigan,"W, 71-66",B10,66.7,203,114.5,19,52.6,66,17.4,112,30.9,83,29.6,201,97.6,77,49.9,172,14.8,337,23.9,35,25.8,63,33.9,166,53.3,48,75.2,61,8.2,114,8.1,53,9.3,201,52.6,136,32.2,301,17.5,199,56.8,39,25.7,311,15.9,282,55.9,35,28.2,286
Trey Patterson,Villanova,,13,6-9,220,Fr,15,4.3,98.1,14.7,12.9,40.9,39.2,16.1,13.4,9,20.9,0,0,5.2,1.6,9.1,0-1,0,3-8,0.375,1-3,0.333,0,2,0,0,0,2,BE,62.6,345,118.3,8,52.3,77,15.6,31,31.2,75,30.4,170,93.6,30,47.5,66,18.8,148,28.3,187,25.1,47,36.2,51,50.5,138,82.6,1,10.8,308,7.4,22,8.1,90,49,225,46.1,20,19.4,93,42,350,38.6,25,16.4,256,49,245,34.6,61,Michigan,"W, 71-66",B10,66.7,203,114.5,19,52.6,66,17.4,112,30.9,83,29.6,201,97.6,77,49.9,172,14.8,337,23.9,35,25.8,63,33.9,166,53.3,48,75.2,61,8.2,114,8.1,53,9.3,201,52.6,136,32.2,301,17.5,199,56.8,39,25.7,311,15.9,282,55.9,35,28.2,286
Jalen Coleman-Lands,Kansas,,55,6-4,190,Sr,35,21.3,114.4,19.4,22.6,62,63.2,4.3,6,7.6,19.1,1.3,1.3,4.5,2.5,15.4,12-16,0.75,21-40,0.525,29-64,0.453,9,7,2,2,10,7,B12,69.4,64,119.6,6,54,25,17.6,119,33.5,34,32.1,117,93.4,26,46.6,37,18.3,175,28.1,176,28.1,118,36,57,54,37,72.7,145,7.9,90,9.7,226,8,72,54,90,33.5,279,17.8,182,54.7,72,27.5,270,17.8,183,54.6,56,27.6,304,Providence,"W, 76-69",BE,65.2,283,112,32,50.5,149,17.2,97,30.4,99,37.5,28,96.4,58,46.5,34,15.6,322,27.4,140,26.3,80,35,94,49.3,198,72.9,136,10,269,8.8,121,8.4,107,54.4,85,38.1,167,21.3,27,47.5,277,31.2,180,16.4,248,53.8,83,29.7,233
Dajuan Harris,Kansas,,3,6-1,170,So,36,72.5,108.4,12.8,11.9,47,49.1,1.7,3.7,22.8255,21.2,1.1,2.8262,2.8,1.5,11.8,18-22,0.818,62-131,0.473,17-55,0.309,18,29,19,25,25,38,B12,69.4,64,119.6,6,54,25,17.6,119,33.5,34,32.1,117,93.4,26,46.6,37,18.3,175,28.1,176,28.1,118,36,57,54,37,72.7,145,7.9,90,9.7,226,8,72,54,90,33.5,279,17.8,182,54.7,72,27.5,270,17.8,183,54.6,56,27.6,304,Providence,"W, 76-69",BE,65.2,283,112,32,50.5,149,17.2,97,30.4,99,37.5,28,96.4,58,46.5,34,15.6,322,27.4,140,26.3,80,35,94,49.3,198,72.9,136,10,269,8.8,121,8.4,107,54.4,85,38.1,167,21.3,27,47.5,277,31.2,180,16.4,248,53.8,83,29.7,233
KJ Adams,Kansas,,24,6-7,225,Fr,34,11.6,117.1,14.2,10,52,55.1,14.3,6.5,9.3,16.7,4.2,0.7,4.5,3.8,80,12-20,0.6,13-24,0.542,0-1,0,4,7,0,1,5,3,B12,69.4,64,119.6,6,54,25,17.6,119,33.5,34,32.1,117,93.4,26,46.6,37,18.3,175,28.1,176,28.1,118,36,57,54,37,72.7,145,7.9,90,9.7,226,8,72,54,90,33.5,279,17.8,182,54.7,72,27.5,270,17.8,183,54.6,56,27.6,304,Providence,"W, 76-69",BE,65.2,283,112,32,50.5,149,17.2,97,30.4,99,37.5,28,96.4,58,46.5,34,15.6,322,27.4,140,26.3,80,35,94,49.3,198,72.9,136,10,269,8.8,121,8.4,107,54.4,85,38.1,167,21.3,27,47.5,277,31.2,180,16.4,248,53.8,83,29.7,233
Bobby Pettiford,Kansas,,0,6-1,190,Fr,14,7.6,87,13.3,9.1,53.3,56.2,0,12.8,16.9,39,0,1.6,1.8,1.9,26.7,3-4,0.75,8-12,0.667,0-3,0,0,0,0,0,0,0,B12,69.4,64,119.6,6,54,25,17.6,119,33.5,34,32.1,117,93.4,26,46.6,37,18.3,175,28.1,176,28.1,118,36,57,54,37,72.7,145,7.9,90,9.7,226,8,72,54,90,33.5,279,17.8,182,54.7,72,27.5,270,17.8,183,54.6,56,27.6,304,Providence,"W, 76-69",BE,65.2,283,112,32,50.5,149,17.2,97,30.4,99,37.5,28,96.4,58,46.5,34,15.6,322,27.4,140,26.3,80,35,94,49.3,198,72.9,136,10,269,8.8,121,8.4,107,54.4,85,38.1,167,21.3,27,47.5,277,31.2,180,16.4,248,53.8,83,29.7,233
Zach Clemence,Kansas,,21,6-10,225,Fr,22,7.6,106.1,28.1,24.3,45,46.5,18.6,25.6,15.6,11,6.5,4.1,7.2,7.5,72.5,14-29,0.483,9-18,0.5,6-22,0.273,0,9,0,1,7,2,B12,69.4,64,119.6,6,54,25,17.6,119,33.5,34,32.1,117,93.4,26,46.6,37,18.3,175,28.1,176,28.1,118,36,57,54,37,72.7,145,7.9,90,9.7,226,8,72,54,90,33.5,279,17.8,182,54.7,72,27.5,270,17.8,183,54.6,56,27.6,304,Providence,"W, 76-69",BE,65.2,283,112,32,50.5,149,17.2,97,30.4,99,37.5,28,96.4,58,46.5,34,15.6,322,27.4,140,26.3,80,35,94,49.3,198,72.9,136,10,269,8.8,121,8.4,107,54.4,85,38.1,167,21.3,27,47.5,277,31.2,180,16.4,248,53.8,83,29.7,233
Chris Teahan,Kansas,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,1,2,2,B12,69.4,64,119.6,6,54,25,17.6,119,33.5,34,32.1,117,93.4,26,46.6,37,18.3,175,28.1,176,28.1,118,36,57,54,37,72.7,145,7.9,90,9.7,226,8,72,54,90,33.5,279,17.8,182,54.7,72,27.5,270,17.8,183,54.6,56,27.6,304,Providence,"W, 76-69",BE,65.2,283,112,32,50.5,149,17.2,97,30.4,99,37.5,28,96.4,58,46.5,34,15.6,322,27.4,140,26.3,80,35,94,49.3,198,72.9,136,10,269,8.8,121,8.4,107,54.4,85,38.1,167,21.3,27,47.5,277,31.2,180,16.4,248,53.8,83,29.7,233
Jaime Jaquez,UCLA,,24,6-7,225,Jr,33,72,115.3256,23.8473,23.5,51.1,55.7465,6.7,15.8,15.2,11.9206,1.3,2.3,2.1306,4.5334,37.4311,102-132,0.773439,149-280,0.532,21-73,0.288,30,37,36,36,33,34,P12,65.4,271,116.3,12,50.6,147,13.3,5,31.7,65,29.9,186,91.1,13,47.6,72,19.6,98,24.9,56,28.6,133,35.3,76,49.5,188,74.2,94,7.7,77,6.7,5,6.6,14,50.6,179,31.5,311,18,170,55,68,27.1,284,17.9,171,50.8,181,31.3,168,North Carolina,"W, 75-70",ACC,70.6,31,114,20,52.3,72,16.7,60,30.7,89,30.3,175,95.5,42,49.2,134,14.1,347,21.4,2,21.6,10,36.5,41,50.9,127,77,22,8.9,180,9.4,187,7.3,35,55.4,72,37.9,171,18.2,153,49.3,227,32.4,136,13.9,337,52.6,116,33.5,96
Jaylen Clark,UCLA,,0,6-5,210,So,28,37.4,112.9,20.1,20.1,52.9,53.4,9.7,14.9,11.1,11,1.1,3.7,4.2,3.4,30.6,26-48,0.542,74-131,0.565,6-26,0.231,11,15,10,12,19,12,P12,65.4,271,116.3,12,50.6,147,13.3,5,31.7,65,29.9,186,91.1,13,47.6,72,19.6,98,24.9,56,28.6,133,35.3,76,49.5,188,74.2,94,7.7,77,6.7,5,6.6,14,50.6,179,31.5,311,18,170,55,68,27.1,284,17.9,171,50.8,181,31.3,168,North Carolina,"W, 75-70",ACC,70.6,31,114,20,52.3,72,16.7,60,30.7,89,30.3,175,95.5,42,49.2,134,14.1,347,21.4,2,21.6,10,36.5,41,50.9,127,77,22,8.9,180,9.4,187,7.3,35,55.4,72,37.9,171,18.2,153,49.3,227,32.4,136,13.9,337,52.6,116,33.5,96
Peyton Watson,UCLA,,23,6-8,200,Fr,31,29.1,84.2,21.3,19.4,35.2,39.4,8.2,18.6,11.1,21,5.6,2.8,5,3.2,27.1,22-32,0.688,31-87,0.356,7-31,0.226,10,6,6,9,12,0,P12,65.4,271,116.3,12,50.6,147,13.3,5,31.7,65,29.9,186,91.1,13,47.6,72,19.6,98,24.9,56,28.6,133,35.3,76,49.5,188,74.2,94,7.7,77,6.7,5,6.6,14,50.6,179,31.5,311,18,170,55,68,27.1,284,17.9,171,50.8,181,31.3,168,North Carolina,"W, 75-70",ACC,70.6,31,114,20,52.3,72,16.7,60,30.7,89,30.3,175,95.5,42,49.2,134,14.1,347,21.4,2,21.6,10,36.5,41,50.9,127,77,22,8.9,180,9.4,187,7.3,35,55.4,72,37.9,171,18.2,153,49.3,227,32.4,136,13.9,337,52.6,116,33.5,96
Tyger Campbell,UCLA,,10,5-11,180,Jr,32,74.1,118.9137,19.2,19.5,52,55.9444,1.6,7.8,23.9211,12.5273,0.3,1.9,2.3455,3,25.2,64-76,0.84213,82-181,0.453,50-121,0.413113,32,38,32,35,27,38,P12,65.4,271,116.3,12,50.6,147,13.3,5,31.7,65,29.9,186,91.1,13,47.6,72,19.6,98,24.9,56,28.6,133,35.3,76,49.5,188,74.2,94,7.7,77,6.7,5,6.6,14,50.6,179,31.5,311,18,170,55,68,27.1,284,17.9,171,50.8,181,31.3,168,North Carolina,"W, 75-70",ACC,70.6,31,114,20,52.3,72,16.7,60,30.7,89,30.3,175,95.5,42,49.2,134,14.1,347,21.4,2,21.6,10,36.5,41,50.9,127,77,22,8.9,180,9.4,187,7.3,35,55.4,72,37.9,171,18.2,153,49.3,227,32.4,136,13.9,337,52.6,116,33.5,96
JD Notae,Arkansas,,1,6-2,190,Sr,34,79.4325,99.6,29.762,32.623,46.5,50.6,1.7,13.6,24.3201,16.2,2.2,3.853,3.1,4.7242,27.7,117-151,0.775431,149-314,0.475,70-232,0.302,31,27,27,32,34,39,SEC,70.7,28,109.9,54,48.7,237,17.1,89,30,112,38.3,15,91.2,14,47.4,64,20.5,59,25.2,63,31.9,226,30.5,314,50.3,149,75.9,44,8.7,146,9.2,154,7.9,67,53.1,119,34.3,259,23,6,52.3,132,24.7,328,19.6,87,47.6,277,32.8,127,Gonzaga,"L, 82-72",WCC,72.5,6,122.2,1,59.3,1,15.5,29,29.3,143,30.6,162,89.8,9,43,1,16.4,296,23.4,25,22.9,22,37.4,22,61,1,71.2,188,6.9,30,8.2,64,7.3,34,55.7,65,35.4,236,15.5,302,56.1,48,28.3,250,15.7,292,54.4,63,29.9,227
