Team,Conference,AdjTempo,AdjTempo.Rank,AdjOE,AdjOE.Rank,Off-eFG%,Off-eFG%.Rank,Off-TO%,Off-TO%.Rank,Off-OR%,Off-OR%.Rank,Off-FTRate,Off-FTRate.Rank,AdjDE,AdjDE.Rank,Def-eFG%,Def-eFG%.Rank,Def-TO%,Def-TO%.Rank,Def-OR%,Def-OR%.Rank,Def-FTRate,Def-FTRate.Rank
Bowling Green,MAC,72.8,3,102.9,180,48.6,242,16.5,54,29.9,118,31.9,125,113.1,342,53.5,321,17.3,240,30.7,279,30.8,195
Valparaiso,MVC,65.1,288,102.8,181,51.0,125,16.5,55,20.3,349,26.9,274,105.4,228,52.3,275,16.5,291,24.8,55,22.6,18
Utah Valley,WAC,65.9,250,102.8,182,50.6,141,22.1,348,32.0,56,38.1,18,98.3,87,45.4,18,15.6,323,24.5,47,28.3,124
East Carolina,Amer,67.7,138,102.7,183,47.2,291,18.7,204,27.6,183,33.5,81,103.6,194,50.5,197,18.5,160,28.5,198,31.0,199
James Madison,CAA,68.9,87,102.6,184,51.1,123,17.7,125,25.9,255,30.6,161,107.5,267,53.3,315,20.6,54,31.5,310,27.5,99
Southern Illinois,MVC,62.2,351,102.6,185,51.5,106,18.0,151,23.2,316,29.1,213,98.8,98,49.7,166,18.7,151,23.2,22,27.6,102
Monmouth,MAAC,66.2,233,102.5,186,47.5,285,17.3,107,29.4,134,36.9,35,101.6,146,47.3,61,17.8,217,27.9,166,33.6,264
Butler,BE,63.9,335,102.5,187,47.1,295,18.2,164,27.1,205,30.2,179,98.8,96,49.9,173,17.1,256,27.4,142,30.2,180
Youngstown St.,Horz,66.4,223,102.5,188,51.0,127,17.3,103,30.1,106,30.1,181,110.4,311,50.7,210,17.2,248,28.4,197,29.7,167
Stephen F. Austin,WAC,69.2,73,102.4,189,51.3,117,22.3,350,34.5,16,36.5,40,98.5,92,49.2,138,24.4,7,32.2,329,37.4,322
Coastal Carolina,SB,66.8,201,102.3,190,49.8,181,20.5,306,33.4,35,31.8,127,100.8,129,45.9,23,17.5,230,28.8,211,25.7,62
UNC Asheville,BSth,66.8,199,102.3,191,50.5,152,18.2,161,26.6,233,37.1,33,105.4,226,49.9,171,19.0,134,32.9,337,27.4,98
Lipscomb,ASun,69.2,70,102.3,192,52.3,75,19.0,223,22.7,322,33.9,71,110.4,310,51.5,245,14.1,345,28.0,174,22.7,19
USC Upstate,BSth,68.7,99,102.3,193,51.3,111,18.7,207,22.4,330,29.0,219,110.4,309,51.6,254,17.9,209,30.8,281,38.3,330
Norfolk St.,MEAC,66.8,197,102.2,194,50.9,129,20.1,290,30.3,101,38.3,16,102.8,172,46.0,24,18.5,162,27.8,164,33.6,263
Temple,Amer,66.4,222,102.2,195,45.4,339,18.5,193,32.7,43,39.7,5,97.7,79,45.5,20,17.2,247,29.3,229,31.7,222
Wagner,NEC,66.5,216,102.0,196,49.9,176,18.0,148,33.5,32,32.1,116,100.4,126,48.1,87,22.3,22,27.5,147,39.3,338
UC San Diego,BW,67.9,126,101.7,197,52.0,88,18.9,217,18.6,354,32.7,104,109.6,296,52.7,288,17.2,252,27.6,154,22.0,15
Hawaii,BW,65.2,279,101.7,198,50.4,154,19.7,269,29.1,146,32.5,107,101.5,145,46.9,43,15.9,307,25.1,61,31.7,219
Kent St.,MAC,66.1,244,101.6,199,49.8,182,18.5,189,30.8,84,32.6,105,100.1,120,49.0,127,19.5,103,26.4,106,36.4,309
Louisiana,SB,69.6,56,101.6,200,48.7,239,21.9,342,33.6,28,35.6,50,102.6,166,46.9,41,18.3,172,27.6,159,35.5,296
Georgia St.,SB,67.4,168,101.5,201,44.7,345,16.6,58,32.5,47,30.4,172,99.9,116,50.0,177,22.1,24,31.0,290,33.2,255
Ball St.,MAC,70.0,46,101.5,202,51.3,110,19.5,254,26.8,220,38.1,17,109.9,301,52.4,279,17.2,251,28.2,183,32.8,246
South Carolina,SEC,70.6,32,101.4,203,47.3,287,21.4,331,33.6,30,29.2,211,94.1,34,47.3,57,21.5,32,32.1,326,41.6,347
Arizona St.,P12,67.3,170,101.4,204,47.1,294,17.3,105,24.9,285,21.2,356,93.2,24,46.3,30,19.6,101,30.3,268,32.3,237
Sacred Heart,NEC,67.4,160,101.4,205,50.8,132,19.6,264,30.9,82,24.9,323,115.6,352,53.2,311,15.9,306,31.3,301,25.5,56
Marshall,CUSA,72.4,8,101.3,206,49.4,206,18.1,155,27.3,200,24.3,329,107.0,259,52.0,268,17.8,214,28.1,178,28.3,121
Eastern Kentucky,ASun,70.9,24,101.3,207,48.4,253,15.6,34,28.7,155,21.7,352,109.2,291,54.6,341,22.3,21,31.8,318,28.1,112
The Citadel,SC,70.5,34,101.2,208,52.0,91,17.2,99,23.8,301,30.0,182,107.3,263,50.4,190,13.8,351,29.5,236,26.3,79
VCU,A10,68.7,96,101.2,209,51.4,107,21.9,341,26.6,231,30.9,156,88.9,7,44.4,9,24.7,5,32.0,324,38.3,331
Hartford,AE,67.3,174,101.1,210,53.3,40,18.1,159,23.8,302,27.6,260,111.3,324,51.6,253,16.5,290,28.4,194,28.9,142
Appalachian St.,SB,64.5,317,101.1,211,48.4,256,16.0,41,26.3,237,27.6,263,100.8,131,49.8,169,17.9,212,26.0,83,21.7,12
Louisiana Monroe,SB,67.8,131,101.1,212,50.2,164,18.9,222,24.7,288,26.0,297,109.4,292,52.9,296,19.4,111,33.4,342,34.7,286
Old Dominion,CUSA,64.4,321,101.0,213,46.9,298,18.4,179,32.4,50,34.3,66,102.7,170,49.7,167,17.1,253,27.3,139,29.4,160
Nicholls St.,Slnd,69.9,51,100.9,214,52.1,83,17.3,104,29.7,124,21.6,354,103.7,196,48.3,98,19.7,93,30.7,280,36.3,307
Northern Kentucky,Horz,64.2,326,100.9,215,49.5,200,19.9,280,36.0,8,26.6,280,103.1,181,49.5,153,21.1,36,31.0,294,25.0,46
Marist,MAAC,66.2,232,100.8,216,50.4,155,18.2,167,26.5,234,25.0,320,103.8,201,48.3,105,16.8,272,27.3,134,28.5,127
Campbell,BSth,62.5,346,100.8,217,51.3,114,16.4,49,22.2,333,26.3,286,104.3,210,50.6,201,18.3,176,26.1,89,27.6,100
Yale,Ivy,68.9,88,100.8,218,49.7,188,18.4,178,25.8,259,32.2,115,98.8,101,48.9,121,18.2,184,26.7,112,32.1,233
UTEP,CUSA,66.7,208,100.8,219,49.2,219,16.7,64,22.6,323,27.8,255,100.5,127,49.9,170,20.5,57,29.4,235,37.3,318
Sam Houston St.,WAC,64.8,299,100.7,220,48.3,257,18.4,181,30.6,95,25.0,317,98.4,88,48.6,113,20.8,42,26.3,100,34.7,288
California,P12,64.1,330,100.7,221,46.9,299,17.1,93,25.3,271,25.3,311,98.1,86,47.5,65,14.7,340,23.4,24,31.5,216
Fairfield,MAAC,64.3,323,100.6,222,49.3,214,16.9,72,27.5,188,26.6,282,103.6,191,48.1,88,17.0,263,27.9,167,31.2,205
UNC Greensboro,SC,62.3,349,100.6,223,49.8,184,20.1,287,32.4,49,27.5,264,101.3,142,50.4,191,18.6,158,25.2,64,28.6,135
UC Riverside,BW,65.4,272,100.5,224,50.7,137,18.3,175,22.4,331,26.9,275,100.9,133,47.1,49,16.1,300,22.4,9,28.2,119
Saint Peter's,MAAC,66.1,240,100.5,225,48.1,265,20.6,310,31.7,64,38.1,19,93.6,28,44.1,5,20.7,47,28.5,199,41.9,348
Saint Joseph's,A10,68.0,122,100.5,226,49.7,189,19.6,256,27.0,213,22.9,344,99.9,117,47.7,74,13.7,356,24.1,41,26.9,88
Manhattan,MAAC,68.7,100,100.5,227,48.3,258,20.5,305,30.0,114,41.4,3,108.3,279,52.2,273,19.9,88,30.9,287,34.7,285
Western Illinois,Sum,70.7,29,100.4,228,49.6,190,15.9,39,28.8,153,29.4,206,107.2,262,52.9,297,17.3,239,22.7,17,31.4,211
Niagara,MAAC,64.4,322,100.3,229,49.3,215,16.7,62,23.1,317,28.1,246,102.0,153,48.2,93,17.1,254,27.1,122,28.8,138
Brown,Ivy,67.4,165,100.3,230,49.4,204,19.1,230,28.2,168,31.6,135,103.2,183,51.1,231,19.5,107,28.2,182,33.2,252
Georgia Tech,ACC,68.1,118,100.3,231,49.6,196,18.9,221,25.0,281,25.0,318,99.3,109,50.1,184,18.8,147,28.2,180,31.5,214
Montana,BSky,65.3,276,100.3,232,50.2,163,15.7,35,18.1,355,38.5,13,106.8,256,51.8,258,19.1,133,26.8,114,42.8,350
Howard,MEAC,70.5,36,100.3,233,50.4,153,20.7,313,28.0,173,36.2,42,105.8,239,49.4,151,23.5,10,34.5,353,33.9,271
Jacksonville,ASun,61.5,355,100.3,234,48.6,244,18.6,201,33.6,27,30.5,165,99.8,115,47.2,52,16.5,292,23.5,28,30.8,196
UMKC,Sum,67.4,161,100.1,235,52.3,76,15.6,33,21.6,342,31.6,131,103.6,192,52.0,263,21.0,37,26.6,111,44.4,354
Arkansas St.,SB,68.3,110,100.0,236,49.3,211,20.6,311,29.4,135,34.5,65,101.1,135,49.2,135,19.2,124,28.4,196,28.1,116
UT Rio Grande Valley,WAC,71.8,15,100.0,237,49.5,201,20.8,316,24.7,290,41.4,2,111.7,332,51.9,261,17.9,207,33.5,343,35.6,301
Seattle,WAC,70.6,33,100.0,238,48.4,255,16.3,47,26.0,248,28.8,226,97.0,66,46.4,32,20.5,56,25.6,68,40.5,343
Bucknell,Pat,67.7,136,100.0,239,52.8,57,19.3,243,21.9,340,28.3,239,117.1,356,53.8,329,13.8,353,30.0,257,22.9,24
Denver,Sum,66.4,221,99.9,240,52.7,59,18.6,195,23.7,304,32.0,122,111.0,322,52.4,281,16.5,287,28.1,177,32.2,236
Elon,CAA,65.8,254,99.9,241,49.0,225,19.9,277,25.4,268,25.9,301,106.8,255,50.6,205,16.6,282,28.8,209,43.8,353
Tennessee Tech,OVC,69.4,65,99.9,242,49.2,217,19.1,229,31.0,80,24.0,332,107.9,276,51.5,243,18.2,189,30.6,277,24.0,36
LIU,NEC,72.4,7,99.7,243,48.4,250,18.5,186,30.6,96,30.4,173,105.3,225,48.6,112,18.1,192,29.8,247,29.8,171
Pittsburgh,ACC,64.0,332,99.7,244,46.7,308,21.2,324,30.5,98,39.4,6,101.7,148,52.0,267,16.5,286,26.1,92,29.4,162
Tarleton St.,WAC,63.1,343,99.6,245,46.3,318,18.3,168,27.0,212,33.7,75,102.9,174,52.4,282,24.7,6,34.0,349,35.6,302
UC Irvine,BW,65.3,277,99.6,246,47.6,282,20.6,309,29.9,119,29.7,195,96.3,53,44.1,4,17.2,242,27.6,155,31.2,204
Illinois Chicago,Horz,69.3,67,99.5,247,51.1,120,17.2,98,25.0,283,22.9,345,110.1,303,51.6,255,16.9,270,27.2,131,34.2,276
George Washington,A10,68.9,83,99.4,248,48.9,228,17.9,137,23.2,315,26.0,298,103.8,203,49.6,157,18.0,195,31.1,295,29.3,159
Idaho,BSky,70.0,45,99.3,249,50.2,165,18.5,190,23.3,312,33.8,73,113.8,346,54.6,340,14.5,341,26.4,103,33.9,269
Rhode Island,A10,67.3,172,99.3,250,50.6,148,20.8,317,28.6,161,36.1,45,96.1,50,46.3,31,19.3,120,27.6,158,32.7,244
Rider,MAAC,66.9,193,99.2,251,45.6,335,17.4,113,29.4,133,27.2,271,103.7,197,49.2,136,18.4,170,28.3,190,33.2,256
San Jose St.,MWC,65.5,269,99.1,252,49.8,185,20.0,284,22.0,337,22.5,347,109.6,297,53.5,320,15.7,316,30.5,273,27.0,90
Western Carolina,SC,68.3,112,99.0,253,47.9,272,17.7,127,28.7,156,27.8,253,110.3,308,53.2,313,14.4,343,28.5,202,28.7,136
Cal Baptist,WAC,67.5,158,99.0,254,49.9,174,20.4,302,28.0,171,36.8,37,103.2,187,48.2,91,17.4,233,27.7,163,33.8,266
La Salle,A10,67.3,173,98.9,255,47.8,275,18.6,198,29.0,148,25.1,314,103.6,195,50.0,180,16.8,273,27.4,141,31.0,202
Duquesne,A10,65.9,248,98.9,256,45.4,341,16.9,68,29.2,144,21.9,349,108.8,283,54.0,333,19.0,138,31.6,312,21.9,14
Troy,SB,67.0,190,98.8,257,47.6,281,22.1,347,31.6,66,34.8,55,100.3,122,48.5,108,20.3,70,27.6,153,34.5,282
Central Arkansas,ASun,71.9,12,98.7,258,48.2,262,18.8,215,26.2,242,23.1,342,112.9,341,54.8,343,16.4,295,30.9,286,29.8,172
Dartmouth,Ivy,64.7,310,98.7,259,48.2,260,17.4,111,23.7,303,24.5,326,101.2,139,50.8,216,19.2,128,26.9,116,28.4,126
Purdue Fort Wayne,Horz,68.4,106,98.6,260,53.1,47,19.4,247,22.7,320,27.4,267,104.4,211,53.4,317,21.6,31,27.2,129,25.9,66
Robert Morris,Horz,66.7,204,98.5,261,50.9,130,20.8,318,28.2,167,28.2,244,113.7,345,53.1,307,16.9,267,32.2,330,28.9,143
High Point,BSth,66.5,215,98.4,262,48.9,226,19.5,252,27.4,193,33.9,69,104.6,215,49.5,155,17.7,218,30.2,264,35.3,293
Northwestern St.,Slnd,71.2,18,98.4,263,49.5,202,20.1,291,27.8,181,25.0,319,113.8,347,53.2,309,17.1,258,32.2,331,34.1,273
Indiana St.,MVC,69.2,71,98.3,264,50.6,145,19.2,233,17.3,357,26.4,285,103.1,180,51.7,256,15.8,311,22.5,14,26.2,73
Lehigh,Pat,68.1,116,98.1,265,52.1,81,19.2,237,21.5,343,25.1,312,110.3,306,49.3,142,14.7,339,26.4,105,31.8,224
Siena,MAAC,66.4,224,98.1,266,48.7,240,18.4,183,24.5,293,28.9,224,104.0,206,49.1,130,17.3,238,28.5,200,29.2,156
UC Davis,BW,67.2,184,98.1,267,48.6,246,17.9,139,26.2,243,29.4,207,102.1,159,47.3,56,19.2,121,28.9,221,36.9,315
Tennessee St.,OVC,67.6,145,98.0,268,49.1,222,19.8,273,29.6,126,30.5,169,106.7,253,50.1,182,19.7,91,28.6,207,39.2,337
Arkansas Pine Bluff,SWAC,67.1,186,97.9,269,46.6,309,19.7,270,25.0,282,33.6,79,119.3,358,55.5,351,18.7,150,36.2,357,34.6,284
Nebraska Omaha,Sum,69.9,49,97.9,270,49.3,213,19.3,242,24.6,291,28.3,240,116.5,353,56.3,354,14.7,338,30.0,256,37.4,321
UT Arlington,SB,65.2,281,97.8,271,45.7,334,20.3,293,30.5,97,29.7,196,102.0,156,49.4,145,20.3,72,31.7,315,32.3,238
Harvard,Ivy,67.2,178,97.8,272,49.5,199,17.4,115,25.2,274,24.5,328,102.5,164,52.1,271,20.7,49,23.8,32,32.6,243
McNeese St.,Slnd,69.7,55,97.8,273,48.6,247,22.0,345,33.3,36,37.5,30,110.7,319,52.0,265,17.8,213,28.9,220,40.2,342
Pepperdine,WCC,70.0,48,97.7,274,47.5,284,20.4,300,26.3,239,23.9,333,107.0,258,52.7,291,18.0,196,31.0,293,31.5,215
Cal St. Bakersfield,BW,64.4,320,97.7,275,44.4,350,18.0,147,32.0,57,29.5,205,106.6,252,51.4,241,20.1,78,26.1,90,48.0,357
Texas Southern,SWAC,68.2,114,97.7,276,48.2,259,21.4,329,33.0,41,33.6,77,98.9,102,45.3,16,17.3,241,27.9,173,33.4,257
FIU,CUSA,66.8,200,97.4,277,49.9,173,20.1,288,27.0,210,24.6,324,106.2,247,50.2,185,18.5,163,29.8,250,31.4,210
Canisius,MAAC,68.3,113,97.4,278,45.4,336,16.9,74,28.0,172,30.2,180,105.3,224,51.5,249,17.8,215,26.3,101,32.2,235
Alcorn St.,SWAC,67.8,128,97.3,279,45.8,332,20.4,299,31.9,59,32.4,108,105.4,227,50.7,208,19.1,130,27.9,171,36.7,313
Prairie View A&M,SWAC,70.3,39,97.2,280,48.4,251,24.0,355,31.7,62,38.5,12,107.1,260,51.0,222,20.6,53,34.2,352,44.8,355
North Florida,ASun,67.8,133,97.2,281,48.1,264,21.6,338,25.2,276,30.4,174,105.9,242,48.8,118,16.7,277,36.9,358,28.7,137
Alabama St.,SWAC,69.5,62,97.2,282,47.7,278,21.6,337,29.5,130,36.9,36,110.3,307,50.4,193,19.5,104,33.6,344,33.8,268
Lafayette,Pat,64.8,303,97.1,283,50.6,144,16.5,53,22.3,332,20.9,357,111.6,331,53.7,326,17.2,244,30.0,259,25.8,64
New Orleans,Slnd,72.2,10,97.0,284,49.4,203,19.3,239,26.0,249,42.0,1,105.5,232,50.1,183,19.7,95,30.8,283,32.8,247
Little Rock,SB,66.7,205,97.0,285,47.9,271,20.3,297,23.5,308,32.3,112,112.1,335,56.3,355,20.0,85,30.6,278,31.0,198
Northeastern,CAA,64.5,319,97.0,286,50.1,169,21.2,325,26.3,235,30.6,163,104.8,216,51.7,257,15.7,320,23.7,31,25.6,59
Western Michigan,MAC,64.1,331,96.9,287,49.3,212,20.3,296,27.2,202,24.3,330,112.1,336,53.4,318,15.0,335,32.3,332,29.8,170
North Carolina A&T,BSth,67.5,157,96.9,288,46.6,310,18.3,170,29.2,145,28.2,245,107.7,273,50.9,221,20.1,81,31.3,304,37.8,327
Southern,SWAC,70.0,47,96.8,289,49.2,216,20.4,303,27.4,190,33.6,78,100.4,125,49.2,140,25.2,2,31.3,303,45.7,356
North Carolina Central,MEAC,67.6,140,96.7,290,47.7,279,23.7,354,32.6,45,37.8,26,107.1,261,50.5,198,22.1,23,30.6,276,43.5,351
Texas A&M Corpus Chris,Slnd,69.4,63,96.7,291,47.2,292,19.7,265,34.0,19,38.0,22,103.2,186,49.0,126,22.6,18,28.8,212,42.3,349
North Dakota,Sum,67.4,164,96.6,292,47.2,290,17.5,116,26.8,223,31.6,129,116.5,354,56.3,353,13.7,355,25.8,76,30.5,189
Stetson,ASun,65.8,255,96.6,293,48.8,229,19.5,253,28.2,169,25.6,303,109.1,289,53.0,302,16.1,301,27.5,149,26.8,85
Gardner Webb,BSth,67.5,154,96.6,294,49.9,175,20.0,283,26.9,217,28.5,234,96.5,59,45.5,19,19.0,135,26.3,98,36.3,308
San Diego,WCC,65.6,262,96.6,295,46.7,305,18.5,191,26.3,237,25.5,306,101.1,137,49.2,137,16.0,303,26.4,104,23.7,34
Army,Pat,68.9,89,96.5,296,48.8,230,18.9,219,29.8,123,32.1,118,107.7,274,52.8,294,19.4,113,27.3,133,22.9,21
Presbyterian,BSth,64.1,328,96.5,297,45.4,338,19.5,255,33.2,37,30.2,178,104.6,214,53.5,322,21.2,34,24.7,52,40.7,345
Loyola MD,Pat,64.6,316,96.4,298,50.4,156,18.2,163,25.2,277,25.0,321,105.1,220,51.4,238,20.8,45,26.1,87,30.7,191
Central Michigan,MAC,67.5,149,96.3,299,47.8,276,19.6,263,25.4,269,30.5,166,110.1,304,53.0,305,16.6,281,31.3,302,36.1,306
UMass Lowell,AE,67.5,151,96.2,300,48.0,268,18.3,169,29.3,140,26.5,283,103.0,178,48.9,119,19.6,99,29.9,253,32.5,242
Georgia Southern,SB,66.1,246,96.2,301,47.8,273,21.3,327,28.6,158,31.6,134,103.4,189,48.3,99,18.9,141,31.2,299,35.6,299
Tennessee Martin,OVC,68.9,84,96.1,302,46.1,324,19.4,249,30.0,113,26.3,288,108.8,282,50.8,214,18.5,164,31.8,316,37.2,317
Mount St. Mary's,NEC,63.3,340,96.1,303,48.6,245,20.1,286,31.0,79,26.3,289,102.7,171,48.6,110,18.9,144,29.1,226,26.2,75
Portland St.,BSky,71.0,22,95.8,304,47.1,293,17.0,83,26.1,244,31.6,130,103.3,188,52.7,289,23.3,12,31.8,320,39.4,339
Dixie St.,WAC,71.4,17,95.7,305,46.5,312,21.0,321,27.0,216,35.2,53,104.8,217,50.8,218,17.9,208,28.9,216,30.6,190
Northern Arizona,BSky,65.2,284,95.6,306,47.9,270,20.5,304,28.9,149,27.7,257,112.4,339,53.0,301,13.8,352,23.7,30,34.1,272
Air Force,MWC,63.3,342,95.6,307,50.9,131,21.5,335,19.6,353,26.8,277,104.1,208,51.5,244,20.3,71,29.4,231,38.9,334
Chicago St.,WAC,65.7,258,95.6,308,45.8,331,22.1,346,31.5,71,29.3,210,113.1,344,53.7,328,18.7,154,32.1,327,38.5,333
Radford,BSth,64.2,327,95.3,309,46.5,313,20.6,308,28.9,150,27.8,252,105.6,234,52.0,262,20.2,76,25.9,80,37.4,319
Pacific,WCC,68.2,115,95.3,310,46.2,320,17.4,110,22.6,324,32.3,113,105.8,240,54.9,345,18.7,149,22.6,15,28.1,117
Navy,Pat,64.8,306,95.3,311,47.5,283,19.9,275,33.8,23,30.8,159,96.6,63,47.3,55,20.4,65,24.8,53,31.7,220
Houston Baptist,Slnd,68.8,92,95.2,312,48.8,232,20.7,314,29.3,141,37.8,23,112.4,340,55.3,349,19.1,132,27.3,135,37.8,328
Sacramento St.,BSky,64.3,324,95.2,313,48.8,233,16.7,61,21.4,344,28.3,241,108.7,281,52.6,285,17.7,222,27.6,160,33.7,265
St. Francis PA,NEC,67.4,166,95.1,314,46.9,300,18.1,152,30.4,100,29.8,191,109.8,299,52.4,278,18.3,181,31.9,322,25.6,58
Florida A&M,SWAC,65.5,264,95.0,315,45.9,330,18.8,212,25.9,256,29.7,197,107.6,271,48.2,94,18.4,166,34.1,350,38.9,335
Binghamton,AE,67.2,183,94.9,316,48.8,231,18.8,213,26.7,230,23.2,341,105.7,238,49.9,174,15.9,305,27.1,125,30.1,176
Incarnate Word,Slnd,64.7,314,94.9,317,48.4,254,20.1,289,22.6,325,27.4,265,116.7,355,56.8,357,18.1,194,32.7,335,30.0,175
Austin Peay,OVC,64.7,313,94.9,318,46.6,311,21.3,328,29.5,129,25.7,302,105.7,235,52.5,284,20.9,38,30.4,269,36.1,305
Fairleigh Dickinson,NEC,69.7,54,94.8,319,46.4,317,19.4,246,27.8,179,27.8,256,114.6,350,53.8,331,18.2,187,34.2,351,34.1,274
St. Francis NY,NEC,66.7,206,94.7,320,46.0,328,17.9,132,29.4,136,23.3,339,109.0,288,51.9,259,18.9,145,29.8,248,32.4,239
Fordham,A10,67.7,137,94.7,321,45.7,333,18.9,216,27.2,203,29.7,193,95.2,40,48.0,80,19.6,97,26.3,99,30.4,187
Morgan St.,MEAC,71.9,13,94.5,322,46.1,325,21.2,326,31.4,72,31.0,150,105.5,230,51.2,233,23.2,13,29.9,255,43.7,352
UTSA,CUSA,68.7,95,94.4,323,43.6,353,17.6,118,29.5,128,25.4,307,107.6,270,54.3,335,17.0,262,25.8,75,33.0,251
American,Pat,65.0,293,94.4,324,49.6,194,20.3,295,25.1,280,25.6,305,110.7,317,53.3,314,17.4,232,29.0,225,28.9,144
Merrimack,NEC,62.2,350,94.2,325,48.6,243,18.5,188,22.5,327,26.0,299,105.8,241,49.1,132,22.6,19,36.2,356,33.9,270
Cal St. Northridge,BW,65.0,291,94.1,326,44.4,349,18.5,194,26.8,221,29.6,204,110.1,305,51.9,260,19.9,87,33.0,338,36.5,311
SIU Edwardsville,OVC,68.5,103,94.1,327,46.7,307,21.5,336,31.0,78,34.5,63,105.6,233,49.0,128,19.2,127,30.4,270,37.6,324
Southern Miss,CUSA,67.1,187,94.1,328,46.8,304,19.7,266,23.8,300,26.6,281,111.9,334,54.0,334,15.8,315,28.4,195,28.1,113
Idaho St.,BSky,64.0,333,94.0,329,47.4,286,21.1,322,27.6,185,33.0,94,111.4,327,53.2,312,16.7,278,27.5,150,35.2,292
Eastern Michigan,MAC,69.3,69,93.8,330,48.2,261,19.2,235,23.3,311,29.8,190,107.4,264,51.6,251,16.9,269,28.4,192,29.3,158
Grambling St.,SWAC,69.3,66,93.8,331,44.6,346,19.9,279,27.4,192,33.4,87,106.0,245,48.9,120,19.3,118,31.4,307,40.8,346
Jackson St.,SWAC,63.8,338,93.4,332,45.3,342,19.9,276,31.4,73,26.5,284,102.6,165,47.7,75,18.4,168,27.9,170,36.6,312
South Carolina St.,MEAC,70.1,44,93.3,333,43.3,354,20.2,292,34.3,17,31.9,126,105.9,243,49.9,175,20.6,52,29.0,223,37.4,320
Cal Poly,BW,64.7,312,93.2,334,46.1,322,22.6,352,27.3,196,36.3,41,105.7,237,48.1,84,17.0,261,26.9,118,36.8,314
Columbia,Ivy,69.6,58,93.2,335,48.5,248,21.5,333,27.5,186,26.1,295,114.3,348,54.8,344,16.4,293,28.8,213,25.1,49
Bethune Cookman,SWAC,65.9,251,93.2,336,45.4,337,19.8,272,27.8,178,28.8,227,109.8,300,51.5,242,20.4,66,30.9,284,35.5,297
Northern Illinois,MAC,67.1,189,92.8,337,47.2,289,19.8,274,24.3,296,33.1,93,104.2,209,50.6,202,19.7,96,29.4,233,40.7,344
Mississippi Valley St.,SWAC,70.8,27,92.8,338,44.5,347,18.1,156,23.5,309,31.4,139,115.3,351,56.7,356,20.8,44,33.9,347,36.5,310
Evansville,MVC,64.1,329,92.7,339,47.0,297,17.2,95,14.2,358,24.6,325,106.9,257,56.1,352,17.9,210,22.1,6,31.0,200
Charleston Southern,BSth,68.9,80,92.3,340,46.1,323,21.5,334,26.3,236,28.4,237,112.3,338,55.3,350,17.4,235,25.7,70,30.0,173
Albany,AE,65.2,280,92.2,341,46.2,319,18.7,205,26.1,245,25.0,316,102.8,173,50.7,209,20.6,51,27.2,126,31.8,225
Maine,AE,66.3,229,92.2,342,46.9,302,19.4,248,24.0,297,20.4,358,114.4,349,54.9,346,18.3,174,30.5,275,32.8,248
Lamar,WAC,66.1,241,92.1,343,44.5,348,21.7,340,30.0,110,26.2,293,112.2,337,52.9,299,17.9,211,31.9,321,38.5,332
Coppin St.,MEAC,72.3,9,92.0,344,46.0,326,19.5,250,20.1,351,34.6,61,103.8,199,49.3,141,20.3,69,32.0,323,28.1,115
Green Bay,Horz,64.7,311,91.9,345,46.5,314,19.9,281,26.7,227,32.0,120,110.5,313,53.0,303,18.2,186,28.6,205,31.7,221
Milwaukee,Horz,66.9,195,91.8,346,47.7,280,19.6,258,25.9,257,28.0,249,108.9,284,47.5,67,14.9,336,30.1,263,29.1,155
Central Connecticut,NEC,64.6,315,91.5,347,46.0,327,20.6,307,26.3,240,29.1,214,111.3,325,52.9,300,18.8,146,31.8,317,28.8,139
Holy Cross,Pat,67.1,185,91.2,348,45.1,343,18.2,165,27.3,199,28.6,232,111.4,328,53.2,310,17.6,225,29.4,234,30.8,193
South Florida,Amer,65.0,290,91.0,349,41.3,357,19.1,227,29.9,120,25.4,308,97.8,83,48.3,103,18.9,142,27.0,120,33.6,261
Hampton,BSth,69.2,74,90.7,350,44.2,352,18.2,160,22.0,336,36.6,39,105.7,236,47.3,60,16.6,280,31.5,309,37.9,329
North Alabama,ASun,67.7,134,90.3,351,43.2,355,17.0,86,25.5,265,23.8,334,103.8,202,50.2,188,18.9,143,29.9,252,40.0,341
William & Mary,CAA,68.8,93,90.2,352,46.0,329,23.1,353,27.1,209,30.3,177,107.6,272,53.6,324,17.9,202,27.7,161,27.2,94
Maryland Eastern Shore,MEAC,67.9,125,89.8,353,45.4,340,22.0,343,27.3,201,31.0,154,103.0,179,51.0,223,23.8,8,29.9,254,35.8,303
NJIT,AE,66.1,245,89.4,354,46.5,315,18.7,206,23.2,314,31.0,155,107.8,275,51.0,225,16.7,279,27.9,169,27.0,93
Alabama A&M,SWAC,66.6,211,87.4,355,41.3,358,19.6,259,28.7,157,33.5,80,100.9,132,46.3,29,19.6,100,31.0,291,28.6,134
Delaware St.,MEAC,68.5,105,86.2,356,45.0,344,25.6,357,27.0,215,32.4,110,110.6,315,51.1,230,19.3,117,34.7,354,34.2,278
Eastern Illinois,OVC,64.8,305,83.2,357,44.2,351,24.3,356,20.8,346,31.2,144,109.0,285,53.4,316,18.4,167,32.7,334,24.2,40
IUPUI,Horz,62.4,347,79.4,358,42.4,356,26.1,358,30.0,109,24.9,322,111.1,323,52.8,293,20.6,55,33.0,339,37.5,323
,,,,,,,,,,,,,,,,,,,,,,,
